"index","policy_id","start_date","policy_type","active"
"1407","c0b0b71e","2020-10-08T00:00:00.000","US","False"
"1408","1930d15c","2023-02-23T00:00:00.000","US","True"
"1409","d269a3fe","2022-02-26T00:00:00.000","US","False"
"1410","6063ea8c","2023-01-18T00:00:00.000","US","True"
"1411","27461c88","2021-08-22T00:00:00.000","International","False"
"1412","12d30afe","2020-05-25T00:00:00.000","US","False"
"1413","ddb8b389","2022-04-14T00:00:00.000","International","True"
"1414","ab7c41c2","2021-04-14T00:00:00.000","US","False"
"1415","938f596c","2021-03-07T00:00:00.000","US","False"
"1416","9205f3d7","2020-12-07T00:00:00.000","US","False"
"1417","8a244797","2023-01-17T00:00:00.000","International","True"
"1418","185a8056","2023-01-03T00:00:00.000","US","True"
"1419","9eb1fc7f","2021-10-03T00:00:00.000","International","False"
"1420","e3753610","2021-07-19T00:00:00.000","US","False"
"1421","76d9d116","2021-08-31T00:00:00.000","US","False"
"1422","a8bef233","2022-04-21T00:00:00.000","US","True"
"1423","8fecd6c7","2022-06-26T00:00:00.000","US","True"
"1424","ea23524b","2020-12-12T00:00:00.000","US","False"
"1425","eaf43d8a","2021-01-14T00:00:00.000","International","False"
"1426","1ee08214","2020-11-30T00:00:00.000","US","False"
"1427","cb745324","2021-10-11T00:00:00.000","US","False"
"1428","b3176975","2023-02-22T00:00:00.000","International","True"
"1429","2ed3a9a4","2022-11-11T00:00:00.000","US","True"
"1430","3b6f4525","2020-11-24T00:00:00.000","US","False"
"1431","b5a1272c","2021-04-16T00:00:00.000","US","False"
"1432","84892102","2021-07-31T00:00:00.000","US","False"
"1433","4e2c9d4c","2021-03-19T00:00:00.000","US","False"
"1434","84948f81","2023-03-18T00:00:00.000","US","True"
"1435","41414192","2022-06-08T00:00:00.000","US","True"
"1436","2783720a","2021-06-19T00:00:00.000","International","False"
"1437","b8f80194","2023-03-09T00:00:00.000","International","True"
"1438","596c1167","2021-05-18T00:00:00.000","US","False"
"1439","297253bf","2021-01-03T00:00:00.000","US","False"
"1440","169332b0","2022-03-13T00:00:00.000","US","False"
"1441","579e726b","2023-01-25T00:00:00.000","US","True"
"1442","bb18e774","2020-08-08T00:00:00.000","US","False"
"1443","66adcd3e","2023-03-09T00:00:00.000","International","True"
"1444","5ef065d9","2021-11-04T00:00:00.000","US","False"
"1445","e860d061","2021-02-03T00:00:00.000","US","False"
"1446","e51d574e","2021-01-20T00:00:00.000","US","False"
"1447","d230a142","2020-08-22T00:00:00.000","International","False"
"1448","dff7d227","2021-12-29T00:00:00.000","US","False"
"1449","2c93fd89","2022-10-21T00:00:00.000","International","True"
"1450","04c2de7d","2023-03-19T00:00:00.000","US","True"
"1451","ae9a90ff","2021-11-26T00:00:00.000","US","False"
"1452","f026102b","2023-04-05T00:00:00.000","International","True"
"1453","fd25d6e4","2022-10-27T00:00:00.000","US","True"
"1454","30f3dffc","2020-09-20T00:00:00.000","US","False"
"1455","1ece6681","2021-01-06T00:00:00.000","US","False"
"1456","65335d03","2021-08-06T00:00:00.000","US","False"
"1457","88cbebe0","2020-10-30T00:00:00.000","US","False"
"1458","09b2e17e","2021-06-07T00:00:00.000","US","False"
"1459","a2e745bd","2022-08-20T00:00:00.000","US","True"
"1460","4f993fcc","2020-04-12T00:00:00.000","US","False"
"1461","5c386d51","2021-10-13T00:00:00.000","US","False"
"1462","47583e75","2021-05-13T00:00:00.000","US","False"
"1463","6e0d4dce","2021-09-12T00:00:00.000","International","False"
"1464","9128c0ab","2021-12-19T00:00:00.000","US","False"
"1465","c8a49915","2020-10-17T00:00:00.000","US","False"
"1466","f51607bf","2020-09-07T00:00:00.000","US","False"
"1467","a0a113f5","2022-08-14T00:00:00.000","US","True"
"1468","f3089c1d","2022-08-04T00:00:00.000","US","True"
"1469","38c6e21a","2021-02-10T00:00:00.000","US","False"
"1470","f1ac6e44","2020-11-14T00:00:00.000","US","False"
"1471","a54e42f0","2023-02-23T00:00:00.000","US","True"
"1472","1c6409de","2022-11-22T00:00:00.000","US","True"
"1473","dc61b421","2021-08-14T00:00:00.000","US","False"
"1474","8bbc0eff","2022-09-23T00:00:00.000","International","True"
"1475","0d12d659","2020-10-11T00:00:00.000","US","False"
"1476","53cca939","2021-11-06T00:00:00.000","US","False"
"1477","717a608f","2022-04-18T00:00:00.000","US","True"
"1478","e0251a9e","2020-06-04T00:00:00.000","International","False"
"1479","4572908c","2020-07-11T00:00:00.000","US","False"
"1480","033d5c34","2021-07-01T00:00:00.000","International","False"
"1481","3d36fe51","2023-02-04T00:00:00.000","US","True"
"1482","dcb1a782","2020-07-18T00:00:00.000","US","False"
"1483","d167c400","2021-01-31T00:00:00.000","US","False"
"1484","ea18827d","2020-04-23T00:00:00.000","US","False"
"1485","6fda20cf","2021-12-16T00:00:00.000","US","False"
"1486","5b6168cf","2021-03-29T00:00:00.000","International","False"
"1487","8e128a3a","2021-11-24T00:00:00.000","US","False"
"1488","a39ca7b5","2022-12-25T00:00:00.000","US","True"
"1489","384119e4","2022-11-14T00:00:00.000","US","True"
"1490","8eb8c230","2022-04-04T00:00:00.000","International","False"
"1491","06a363c3","2022-09-28T00:00:00.000","International","True"
"1492","97ba0185","2022-08-12T00:00:00.000","US","True"
"1493","92d75c59","2020-09-09T00:00:00.000","US","False"
"1494","2dad1049","2021-11-25T00:00:00.000","International","False"
"1495","e619d11a","2022-09-10T00:00:00.000","US","True"
"1496","9915cfc6","2021-01-06T00:00:00.000","International","False"
"1497","ca78f584","2020-11-27T00:00:00.000","US","False"
"1498","3303745f","2022-03-22T00:00:00.000","US","False"
"1499","7297c2af","2020-08-01T00:00:00.000","International","False"
